CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
1001,Agliè,Torino,Rivarolo Canavese,0,7.775985593,45.36590751,7.77589084121768,45.3658977054541,13306962.17,16097.8483,3,2,2644
1002,Airasca,Torino,Pinerolo,0,7.48350462,44.92176384,7.48463770513287,44.922042992836,15953529.25,16684.2186,5,3,3819
1003,Ala di Stura,Torino,Torino,0,7.282043585,45.30680451,7.28231126257215,45.3068411814243,45751887.75,29892.67458,1,3,462
1004,Albiano d'Ivrea,Torino,Ivrea,0,7.943659898,45.43159021,7.94396323274355,45.4318065264454,11033555.42,16192.65648,3,3,1791
1006,Almese,Torino,Torino,0,7.420164078,45.11800544,7.42041090171459,45.1199255859264,17717104.11,16077.24509,3,2,6303
1007,Alpette,Torino,Rivarolo Canavese,0,7.576383646,45.40664502,7.57659187251194,45.4065151639754,5321039.383,8909.399995,1,3,277
1008,Alpignano,Torino,Torino,0,7.516941266,45.10086257,7.51703357604927,45.1009541082556,11989230.34,15510.29683,3,2,16893
1009,Andezeno,Torino,Chieri,0,7.866334745,45.03583773,7.86625608811464,45.0360733547872,7495051.052,11559.45053,3,3,1966
1010,Andrate,Torino,Ivrea,0,7.886116359,45.54700473,7.88435281639323,45.5497121947978,9110445.218,18344.80616,1,3,512
1011,Angrogna,Torino,Pinerolo,0,7.176867615,44.86102986,7.13753716051046,44.859607005865,38335778.58,32147.9623,1,3,870
1012,Arignano,Torino,Chieri,0,7.898998749,45.0377663,7.89936058330502,45.0325915100843,7990592.559,12922.89643,3,3,1039
1013,Avigliana,Torino,Torino,0,7.392066446,45.07509171,7.39209793394791,45.0749288798952,23660519.13,23865.37843,3,2,12129
1014,Azeglio,Torino,Ivrea,0,7.992271973,45.42290137,7.99329136458143,45.4224288599237,10059617.27,19927.87502,3,3,1347
1015,Bairo,Torino,Rivarolo Canavese,0,7.747760349,45.3767425,7.7475157853566,45.3768013299757,6986588.787,11478.40285,3,3,816
1016,Balangero,Torino,Torino,0,7.520152834,45.27694025,7.51593630217779,45.2771073534115,13059392.16,16169.26907,3,2,3161
1017,Baldissero Canavese,Torino,Rivarolo Canavese,0,7.744748795,45.40552672,7.74465805711483,45.40632549284,4514853.762,9149.585851,3,3,534
1018,Baldissero Torinese,Torino,Chieri,0,7.804355997,45.07001905,7.80466412014023,45.0698221596927,15857126.52,19830.3172,3,3,3783
1019,Balme,Torino,Torino,0,7.187212487,45.30001995,7.1869121498829,45.29995943517,62888138.68,35564.94043,1,3,95
1020,Banchette,Torino,Ivrea,0,7.854708708,45.45824125,7.8562489625732,45.4520768793245,1877816.945,10998.3656,3,2,3280
1021,Barbania,Torino,Rivarolo Canavese,0,7.620605583,45.29432011,7.62061440034545,45.2944584814932,12817624.43,15229.36692,3,3,1623
1022,Bardonecchia,Torino,Susa,0,6.731560891,45.10090555,6.69687864116288,45.089582668669,131576721.1,56314.36342,1,3,3212
1023,Barone Canavese,Torino,Ivrea,0,7.865298693,45.31827409,7.86556463804549,45.3183567332435,4003332.436,12577.00311,3,3,599
1024,Beinasco,Torino,Torino,0,7.589857272,45.01622319,7.5897265636765,45.0161470514998,6694101.473,15896.85434,5,2,18104
1025,Bibiana,Torino,Pinerolo,0,7.283008967,44.78796133,7.28880037841936,44.7890173919348,18411373.84,23953.7097,3,2,3376
1026,Bobbio Pellice,Torino,Pinerolo,0,7.066504678,44.78460937,7.06650124629858,44.784365285103,94599334.54,42731.72721,1,3,566
1027,Bollengo,Torino,Ivrea,0,7.948530769,45.4657142,7.94873692780158,45.4663266657288,14316277.69,17217.20754,3,3,2112
1028,Borgaro Torinese,Torino,Torino,0,7.663724916,45.1468519,7.65727603262649,45.1445990111293,10934155.76,15741.68159,5,2,11723
1029,Borgiallo,Torino,Rivarolo Canavese,0,7.659807368,45.42774458,7.65930751253707,45.4278636465477,6965586.717,16253.5715,1,3,550
1030,Borgofranco d'Ivrea,Torino,Ivrea,0,7.850886664,45.51457835,7.85031324005313,45.5141281154112,13511509.85,18327.60605,3,3,3643
1031,Borgomasino,Torino,Ivrea,0,7.979923173,45.3624477,7.98063681439537,45.3625626251711,12144950.42,13983.90923,3,3,835
1032,Borgone Susa,Torino,Torino,0,7.244691913,45.12178581,7.24509050315903,45.1216480394544,4996419.708,11267.17066,1,2,2320
1033,Bosconero,Torino,Rivarolo Canavese,0,7.767162539,45.26985677,7.76718285346479,45.2699386531774,11139571.24,19056.40133,5,3,3056
1034,Brandizzo,Torino,Torino,0,7.834002195,45.17366656,7.83443182282036,45.1736346904649,6234698.049,10287.26127,5,2,8402
1035,Bricherasio,Torino,Pinerolo,0,7.297704766,44.83218235,7.29196165304283,44.8313210940171,22770214.7,23608.76815,3,2,4517
1036,Brosso,Torino,Ivrea,0,7.797717739,45.51111776,7.80182921828166,45.5100058999181,11156592.47,17622.8128,1,3,460
1037,Brozolo,Torino,Torino,0,8.069914507,45.11423061,8.06100974816715,45.1147560569132,9057895.544,12998.66115,3,3,471
1038,Bruino,Torino,Torino,0,7.474038161,45.01421605,7.47105035335039,45.013204252322,5681245.793,10386.39248,3,2,8479
1039,Brusasco,Torino,Torino,0,8.062393766,45.15150543,8.06213127745216,45.151840395445,14555426.63,20742.15865,3,3,1726
1040,Bruzolo,Torino,Torino,0,7.198496009,45.15802815,7.19912715691727,45.1591506335702,12340999.96,21717.11995,1,2,1545
1041,Buriasco,Torino,Pinerolo,0,7.423742417,44.8745431,7.43327283280161,44.8755776192395,14954448,16129.72603,5,3,1405
1042,Burolo,Torino,Ivrea,0,7.927717352,45.48496236,7.92763895160178,45.4799014986168,5606209.425,10725.8248,3,3,1228
1043,Busano,Torino,Rivarolo Canavese,0,7.661165161,45.32309116,7.66023546524529,45.3299731151773,5227199.703,12030.251,5,3,1588
1044,Bussoleno,Torino,Susa,0,7.136410317,45.13155975,7.13138485235223,45.1732060162808,37132817.31,37193.58596,1,2,6363
1045,Buttigliera Alta,Torino,Torino,0,7.435282215,45.07375688,7.43284231628288,45.0741990227191,8058710.343,11379.98263,3,2,6386
1046,Cafasse,Torino,Torino,0,7.508089013,45.24423096,7.49931803298179,45.2443734317197,10463340.64,14178.96326,3,2,3511
1047,Caluso,Torino,Ivrea,0,7.882606202,45.28142548,7.88260131017447,45.2813796343243,39442458.09,28022.09619,5,2,7483
1048,Cambiano,Torino,Chieri,0,7.76525603,44.96943443,7.77562759602933,44.9783152704599,13817530.78,25222.93603,5,2,6215
1049,Campiglione Fenile,Torino,Pinerolo,0,7.327531383,44.80471992,7.32714764902173,44.8047998063327,11343715.41,14696.00203,5,3,1382
1050,Candia Canavese,Torino,Ivrea,0,7.897383919,45.33044741,7.89213414087982,45.3314170388133,9198810.935,16174.65898,3,3,1286
1051,Candiolo,Torino,Torino,0,7.578027033,44.96370407,7.57597151717921,44.9668806170766,12361489.72,17526.23722,5,2,5566
1052,Canischio,Torino,Rivarolo Canavese,0,7.577904985,45.38070226,7.57777104628484,45.3805398660121,12225019.43,15166.87256,1,3,294
1053,Cantalupa,Torino,Pinerolo,0,7.33287486,44.95137864,7.33281248115665,44.9515954230425,11379886.06,14296.40657,3,3,2527
