CMN,CMNd,PRVd,SLLd,capoluogo,x_lon,y_lat,x_poi,y_poi,area,perimetro,zona_alti,urbano,pop11
1001,Agliè,Torino,Rivarolo Canavese,0,7.775985593,45.36590751,,,13306962.17,16097.8483,3,2,2644
1002,Airasca,Torino,Pinerolo,0,7.48350462,44.92176384,,,15953529.25,16684.2186,5,3,3819
1003,Ala di Stura,Torino,Torino,0,7.282043585,45.30680451,,,45751887.75,29892.67458,1,3,462
1004,Albiano d'Ivrea,Torino,Ivrea,0,7.943659898,45.43159021,,,11033555.42,16192.65648,3,3,1791
1006,Almese,Torino,Torino,0,7.420164078,45.11800544,,,17717104.11,16077.24509,3,2,6303
1007,Alpette,Torino,Rivarolo Canavese,0,7.576383646,45.40664502,,,5321039.383,8909.399995,1,3,277
1008,Alpignano,Torino,Torino,0,7.516941266,45.10086257,,,11989230.34,15510.29683,3,2,16893
1009,Andezeno,Torino,Chieri,0,7.866334745,45.03583773,,,7495051.052,11559.45053,3,3,1966
1010,Andrate,Torino,Ivrea,0,7.886116359,45.54700473,,,9110445.218,18344.80616,1,3,512
1011,Angrogna,Torino,Pinerolo,0,7.176867615,44.86102986,,,38335778.58,32147.9623,1,3,870
1012,Arignano,Torino,Chieri,0,7.898998749,45.0377663,,,7990592.559,12922.89643,3,3,1039
1013,Avigliana,Torino,Torino,0,7.392066446,45.07509171,,,23660519.13,23865.37843,3,2,12129
1014,Azeglio,Torino,Ivrea,0,7.992271973,45.42290137,,,10059617.27,19927.87502,3,3,1347
1015,Bairo,Torino,Rivarolo Canavese,0,7.747760349,45.3767425,,,6986588.787,11478.40285,3,3,816
1016,Balangero,Torino,Torino,0,7.520152834,45.27694025,,,13059392.16,16169.26907,3,2,3161
1017,Baldissero Canavese,Torino,Rivarolo Canavese,0,7.744748795,45.40552672,,,4514853.762,9149.585851,3,3,534
1018,Baldissero Torinese,Torino,Chieri,0,7.804355997,45.07001905,,,15857126.52,19830.3172,3,3,3783
1019,Balme,Torino,Torino,0,7.187212487,45.30001995,,,62888138.68,35564.94043,1,3,95
1020,Banchette,Torino,Ivrea,0,7.854708708,45.45824125,,,1877816.945,10998.3656,3,2,3280
1021,Barbania,Torino,Rivarolo Canavese,0,7.620605583,45.29432011,,,12817624.43,15229.36692,3,3,1623
1022,Bardonecchia,Torino,Susa,0,6.731560891,45.10090555,,,131576721.1,56314.36342,1,3,3212
1023,Barone Canavese,Torino,Ivrea,0,7.865298693,45.31827409,,,4003332.436,12577.00311,3,3,599
